Número de orden;Email;Fecha;Estado de la orden;Estado del pago;Estado del envío;Moneda;Subtotal de productos;Descuento;Costo de envío;Total;Nombre del comprador;DNI / CUIT;Teléfono;Nombre para el envío;Teléfono para el envío;Dirección;Número;Piso;Localidad;Ciudad;Código postal;Provincia o estado;País;Medio de envío;Medio de pago;Cupón de descuento;Notas del comprador;Notas del vendedor;Fecha de pago;Fecha de envío;Nombre del producto;Precio del producto;Cantidad del producto;SKU;Canal;Código de tracking del envío;Identificador de la transacción en el medio de pago;Identificador de la orden;Producto Físico;Persona que registró la venta;Sucursal de venta;Vendedor;Fecha y hora de cancelación;Motivo de cancelación
7132;cliente_0001@ejemplo.com;26/03/2026 18:37:32;Abierta;Recibido;Enviado;ARS;62000.0;0.0;6165.0;68165.0;;;;;;;;;;Capital Federal;;Capital Federal;Argentina;Punto de retiro;Mercado Pago;;;;26/03/2026;27/03/2026;"Vestido Magda ""Ultimas unidades"" (S)";62000;1;1725;Móvil;;;;Sí;;;;;
7131;cliente_0002@ejemplo.com;26/03/2026 18:28:38;Abierta;Recibido;Enviado;ARS;69000.0;0.0;7171.0;76171.0;;;;;;;;;;Córdoba ;;Córdoba;Argentina;Punto de retiro;Mercado Pago;;;;26/03/2026;27/03/2026;"Overall Venus ""Ultimas unidades"" (XL, Celeste)";69000;1;1796;Móvil;;;;Sí;;;;;
7130;cliente_0003@ejemplo.com;26/03/2026 11:30:52;Abierta;Recibido;Enviado;ARS;57000.0;0.0;6165.0;63165.0;;;;;;;;;;Moron;;Gran Buenos Aires;Argentina;Punto de retiro;Mercado Pago;;;;26/03/2026;27/03/2026;"Vestido Azucena ""Ultimas unidades"" (XL)";57000;1;1786;Móvil;;;;Sí;;;;;
7129;cliente_0004@ejemplo.com;25/03/2026 22:34:08;Abierta;Recibido;Enviado;ARS;51000.0;0.0;11353.0;62353.0;;;;;;;;;;Neuquen;;Neuquén;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;25/03/2026;26/03/2026;"Jean Jordan ""Ultimas unidades"" (38)";51000;1;1769;Móvil;;;;Sí;;;;;
7128;cliente_0005@ejemplo.com;25/03/2026 16:50:38;Abierta;Recibido;Enviado;ARS;131000.0;0.0;9857.99;140857.99;;;;;;;;;;Burzaco;;Gran Buenos Aires;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;25/03/2026;26/03/2026;"Vestido Magda ""Ultimas unidades"" (XL)";62000;1;1725;Móvil;;;;Sí;;;;;
7128;cliente_0005@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"Overall Venus ""Ultimas unidades"" (XL, Celeste)";69000;1;1796;;;;;Sí;;;;;
7127;cliente_0006@ejemplo.com;25/03/2026 13:36:38;Abierta;Recibido;Enviado;ARS;155000.0;0.0;10586.99;165586.99;;;;;;;;;;Constitución;;Santa Fe;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;25/03/2026;26/03/2026;Vestido Iman (XL);155000;1;1815;Móvil;;;;Sí;;;;;
7126;cliente_0007@ejemplo.com;25/03/2026 13:09:21;Abierta;Recibido;Enviado;ARS;79000.0;0.0;0.0;79000.0;;;;;;;;;;Olivos;;Gran Buenos Aires;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;25/03/2026;26/03/2026;"Overall Mara ""Ultimas unidades"" (XL)";79000;1;1722;Móvil;;;;Sí;;;;;
7125;cliente_0008@ejemplo.com;24/03/2026 23:58:36;Abierta;Recibido;Enviado;ARS;448000.0;0.0;17913.0;465913.0;;;;;;;;;;Banda Rio Sali;;Tucumán;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;24/03/2026;26/03/2026;"Vestido Amira ""Ultimas unidades"" (S)";75000;1;1736;Móvil;;;;Sí;;;;;
7125;cliente_0008@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"Vestido kalifa ""Ultimas unidades"" (S)";115000;1;1823;;;;;Sí;;;;;
7125;cliente_0008@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Vestido Fara (S);69000;1;1771;;;;;Sí;;;;;
7125;cliente_0008@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Vestido Mery (S);120000;1;1820;;;;;Sí;;;;;
7125;cliente_0008@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"Vestido Rachel ""Ultimas unidades"" (S)";69000;1;;;;;;Sí;;;;;
7124;cliente_0009@ejemplo.com;24/03/2026 22:27:51;Abierta;Recibido;Enviado;ARS;69000.0;0.0;7171.0;76171.0;;;;;;;;;;General Pueyrredón;;Buenos Aires;Argentina;Punto de retiro;Transferencia o depósito bancario;;;;26/03/2026;27/03/2026;Vestido Catalina (S);69000;1;1751;Móvil;;;;Sí;;;;;
7123;cliente_0010@ejemplo.com;24/03/2026 20:31:55;Abierta;Recibido;Enviado;ARS;83000.0;0.0;0.0;83000.0;;;;;;;;;;La Plata;;Buenos Aires;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;24/03/2026;26/03/2026;"Overall Adam ""Ultimas unidades"" (L)";83000;1;1765;Móvil;;;;Sí;;;;;
7122;cliente_0011@ejemplo.com;24/03/2026 16:47:05;Abierta;Recibido;Enviado;ARS;154900.0;0.0;11353.0;166253.0;;;;;;;;;;Corrientes;;Corrientes;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;24/03/2026;26/03/2026;Vestido Iman (M);154900;1;1815;Móvil;;;;Sí;;;;;
7121;cliente_0012@ejemplo.com;24/03/2026 13:28:11;Abierta;Recibido;Enviado;ARS;134000.0;0.0;9857.99;143857.99;;;;;;;;;;Capital Federal;;Capital Federal;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;24/03/2026;26/03/2026;"Overall Milo ""Ultimas unidades"" (M)";79000;1;1753;Móvil;;;;Sí;;;;;
7121;cliente_0012@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Jean Beca (M);55000;1;1798;;;;;Sí;;;;;
7120;cliente_0013@ejemplo.com;24/03/2026 10:18:13;Abierta;Recibido;Enviado;ARS;83000.0;0.0;0.0;83000.0;;;;;;;;;;25 de Mayo;;La Pampa;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;24/03/2026;26/03/2026;"Overall Adam ""Ultimas unidades"" (S)";83000;1;1765;Móvil;;;;Sí;;;;;
7119;cliente_0014@ejemplo.com;23/03/2026 22:15:20;Abierta;Recibido;Enviado;ARS;164000.0;0.0;0.0;164000.0;;;;;;;;;;San Andres;;Gran Buenos Aires;Argentina;Punto de retiro;Mercado Pago;;;;23/03/2026;26/03/2026;"Overall Milo ""Ultimas unidades"" (XL)";79000;1;1753;Móvil;;;;Sí;;;;;
7119;cliente_0014@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"Overall Makena ""Ultimas unidades"" (Azul, XL)";85000;1;1775;;;;;Sí;;;;;
7118;cliente_0015@ejemplo.com;23/03/2026 21:03:30;Abierta;Recibido;Enviado;ARS;70000.0;0.0;0.0;70000.0;;;;;;;;;;Rosario ;;Santa Fe;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;23/03/2026;26/03/2026;"Vestido Ula ""Ultimas unidades"" (L)";70000;1;1693;Móvil;;;;Sí;;;;;
7116;cliente_0016@ejemplo.com;23/03/2026 14:06:56;Abierta;Recibido;Enviado;ARS;126000.0;0.0;0.0;126000.0;;;;;;;;;;Cipolletti;;Rio Negro;Argentina;Punto de retiro;Mercado Pago;;;;23/03/2026;25/03/2026;"Jean Jordan ""Ultimas unidades"" (42)";51000;1;1769;Móvil;;;;Sí;;;;;
7116;cliente_0016@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"Vestido Amira ""Ultimas unidades"" (XL)";75000;1;1736;;;;;Sí;;;;;
7115;cliente_0017@ejemplo.com;23/03/2026 03:10:26;Abierta;Recibido;Enviado;ARS;74000.0;0.0;19143.0;93143.0;;;;;;;;;;Mendoza ;;Mendoza;Argentina;Correo Argentino Expreso - Envio a domicilio;Mercado Pago;;;;23/03/2026;23/03/2026;"Catsuit Olimpea ""Ultimas unidades"" (XL)";74000;1;1728;Móvil;;;;Sí;;;;;
7114;cliente_0018@ejemplo.com;22/03/2026 12:54:23;Abierta;Recibido;Enviado;ARS;121000.0;0.0;0.0;121000.0;;;;;;;;;;Córdoba;;Córdoba;Argentina;Punto de retiro;Mercado Pago;;;;22/03/2026;25/03/2026;"Vestido Ula ""Ultimas unidades"" (S)";70000;1;1693;Web;;;;Sí;;;;;
7114;cliente_0018@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"Jean Jordan ""Ultimas unidades"" (42)";51000;1;1769;;;;;Sí;;;;;
7113;cliente_0019@ejemplo.com;22/03/2026 12:07:55;Abierta;Recibido;Enviado;ARS;74000.0;0.0;0.0;74000.0;;;;;;;;;;Rio Grande;;Tierra del Fuego;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;22/03/2026;23/03/2026;"Catsuit Olimpea ""Ultimas unidades"" (XL)";74000;1;1728;Móvil;;;;Sí;;;;;
7112;cliente_0020@ejemplo.com;22/03/2026 10:56:03;Abierta;Recibido;Enviado;ARS;158000.0;0.0;0.0;158000.0;;;;;;;;;;Capital Federal;;Capital Federal;Argentina;Punto de retiro;Mercado Pago;;;;22/03/2026;25/03/2026;"Vestido Amira ""Ultimas unidades"" (S)";75000;1;1736;Móvil;;;;Sí;;;;;
7112;cliente_0020@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"Overall Adam ""Ultimas unidades"" (S)";83000;1;1765;;;;;Sí;;;;;
7111;cliente_0021@ejemplo.com;22/03/2026 09:38:24;Abierta;Recibido;Enviado;ARS;155000.0;0.0;9161.0;164161.0;;;;;;;;;;Ituzaingo;;Gran Buenos Aires;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;22/03/2026;23/03/2026;Vestido Iman (XL);155000;1;1815;Móvil;;;;Sí;;;;;
7110;cliente_0022@ejemplo.com;21/03/2026 23:35:59;Abierta;Recibido;Enviado;ARS;85000.0;0.0;9879.0;94879.0;;;;;;;;;;Florencio Varela;;Gran Buenos Aires;Argentina;Correo Argentino Expreso - Envio a domicilio;Mercado Pago;;;;21/03/2026;23/03/2026;Vestido Mora (XL);85000;1;1801;Móvil;;;;Sí;;;;;
7109;cliente_0023@ejemplo.com;21/03/2026 19:52:00;Abierta;Recibido;Enviado;ARS;124000.0;0.0;10000.0;134000.0;;;;;;;;;;Capital Federal;;Capital Federal;Argentina;MOTO ENVIO - SAME DAY;Mercado Pago;;;;21/03/2026;26/03/2026;"Vestido Magda ""Ultimas unidades"" (L)";62000;1;1725;Móvil;;;;Sí;;;;;
7109;cliente_0023@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Vestido Nuria (L);62000;1;1731;;;;;Sí;;;;;
7108;cliente_0024@ejemplo.com;21/03/2026 16:39:45;Abierta;Recibido;Enviado;ARS;105000.0;0.0;10000.0;115000.0;;;;;;;;;;Capital Federal;;Capital Federal;Argentina;MOTO ENVIO - SAME DAY;Mercado Pago;;;;21/03/2026;26/03/2026;Vestido Ladina (XL);105000;1;1812;Móvil;;;;Sí;;;;;
7107;cliente_0025@ejemplo.com;21/03/2026 13:07:16;Abierta;Recibido;Enviado;ARS;57000.0;0.0;0.0;57000.0;;;;;;;;;;Capital Federal;;Capital Federal;Argentina;Punto de retiro;Mercado Pago;;;;21/03/2026;23/03/2026;"Vestido Azucena ""Ultimas unidades"" (XL)";57000;1;1786;Móvil;;;;Sí;;;;;
7106;cliente_0026@ejemplo.com;21/03/2026 12:41:19;Abierta;Recibido;Enviado;ARS;139000.0;0.0;9879.0;148879.0;;;;;;;;;;Pdo Tres de Febrero;;Gran Buenos Aires;Argentina;Correo Argentino Expreso - Envio a domicilio;Mercado Pago;;;;21/03/2026;25/03/2026;Catsuit Ciro (L);139000;1;1749;Web;;;;Sí;;;;;
7105;cliente_0027@ejemplo.com;21/03/2026 12:27:12;Abierta;Recibido;Enviado;ARS;154900.0;0.0;11353.0;166253.0;;;;;;;;;;YERBA Buena ;;Tucumán;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;21/03/2026;25/03/2026;Vestido Iman (M);154900;1;1815;Móvil;;;;Sí;;;;;
7104;cliente_0028@ejemplo.com;21/03/2026 11:29:06;Abierta;Recibido;Enviado;ARS;74000.0;0.0;0.0;74000.0;;;;;;;;;;Guaymallen;;Mendoza;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;21/03/2026;25/03/2026;"Catsuit Olimpea ""Ultimas unidades"" (XL)";74000;1;1728;Móvil;;;;Sí;;;;;
7103;cliente_0029@ejemplo.com;21/03/2026 11:16:14;Abierta;Recibido;Enviado;ARS;85000.0;0.0;0.0;85000.0;;;;;;;;;;Nogoya;;Entre Ríos;Argentina;Correo Argentino Clasico - Envio a domicilio;Transferencia o depósito bancario;;;;23/03/2026;23/03/2026;"Overall Makena ""Ultimas unidades"" (Azul, XL)";85000;1;1775;Móvil;;;;Sí;;;;;
7102;cliente_0030@ejemplo.com;21/03/2026 10:07:01;Abierta;Recibido;Enviado;ARS;79000.0;0.0;0.0;79000.0;;;;;;;;;;Ituzaingo;;Gran Buenos Aires;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;21/03/2026;25/03/2026;"Overall Milo ""Ultimas unidades"" (L)";79000;1;1753;Móvil;;;;Sí;;;;;
7101;cliente_0031@ejemplo.com;20/03/2026 23:09:21;Abierta;Recibido;Enviado;ARS;75000.0;0.0;0.0;75000.0;;;;;;;;;;Córdoba ;;Córdoba;Argentina;Correo Argentino Clasico - Envio a domicilio;Transferencia o depósito bancario;;;;23/03/2026;23/03/2026;"Vestido Amira ""Ultimas unidades"" (XL)";75000;1;1736;Móvil;;;;Sí;;;;;
7100;cliente_0032@ejemplo.com;20/03/2026 22:39:40;Abierta;Recibido;Enviado;ARS;75000.0;0.0;0.0;75000.0;;;;;;;;;;Cordoba;;Córdoba;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;20/03/2026;25/03/2026;"Vestido Amira ""Ultimas unidades"" (M)";75000;1;1736;Móvil;;;;Sí;;;;;
7099;cliente_0033@ejemplo.com;20/03/2026 20:26:40;Abierta;Recibido;Enviado;ARS;68000.0;0.0;0.0;68000.0;;;;;;;;;;Almirante Brown;;Gran Buenos Aires;Argentina;Punto de retiro;Mercado Pago;;;;20/03/2026;25/03/2026;"Vestido Jackie ""Ultimas unidades"" (S)";68000;1;1770;Móvil;;;;Sí;;;;;
7098;cliente_0034@ejemplo.com;20/03/2026 13:18:45;Abierta;Recibido;Enviado;ARS;131000.0;0.0;19708.0;150708.0;;;;;;;;;;Cinco Saltos;;Rio Negro;Argentina;Correo Argentino Expreso - Envio a domicilio;Mercado Pago;;;;20/03/2026;25/03/2026;Vestido Magda (S);62000;1;1725;Móvil;;;;Sí;;;;;
7098;cliente_0034@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"Overall Venus ""Ultimas unidades"" (S, Celeste)";69000;1;1796;;;;;Sí;;;;;
7097;cliente_0035@ejemplo.com;20/03/2026 12:52:23;Abierta;Recibido;Enviado;ARS;70000.0;0.0;10586.99;80586.99;;;;;;;;;;Funes;;Santa Fe;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;20/03/2026;23/03/2026;Jean Bahur (42);70000;1;1806;Móvil;;;;Sí;;;;;
7096;cliente_0036@ejemplo.com;20/03/2026 08:13:50;Abierta;Recibido;Enviado;ARS;155000.0;0.0;6165.0;161165.0;;;;;;;;;;Capital Federal;;Capital Federal;Argentina;Punto de retiro;Mercado Pago;;;;20/03/2026;20/03/2026;Vestido Iman (XL);155000;1;1815;Móvil;;;;Sí;;;;;
7095;cliente_0037@ejemplo.com;19/03/2026 12:04:03;Abierta;Recibido;Enviado;ARS;69000.0;0.0;9161.0;78161.0;;;;;;;;;;Escibar;;Gran Buenos Aires;Argentina;Correo Argentino Clasico - Envio a domicilio;Transferencia o depósito bancario;;;;19/03/2026;20/03/2026;Vestido Catalina (XL);69000;1;1751;Móvil;;;;Sí;;;;;
7093;cliente_0038@ejemplo.com;18/03/2026 23:27:20;Abierta;Recibido;Enviado;ARS;49000.0;0.0;6165.0;55165.0;;;;;;;;;;Quilmes;;Gran Buenos Aires;Argentina;Punto de retiro;Mercado Pago;;;;18/03/2026;19/03/2026;Top Aisha (XL);49000;1;;Móvil;;;;Sí;;;;;
7092;cliente_0039@ejemplo.com;18/03/2026 22:52:51;Abierta;Recibido;Enviado;ARS;75000.0;0.0;7171.0;82171.0;;;;;;;;;;Paraná;;Entre Ríos;Argentina;Punto de retiro;Mercado Pago;;;;18/03/2026;19/03/2026;"Vestido Amira ""Ultimas unidades"" (XL)";75000;1;1736;Móvil;;;;Sí;;;;;
7090;cliente_0040@ejemplo.com;18/03/2026 21:01:47;Abierta;Recibido;Enviado;ARS;69000.0;0.0;10000.0;79000.0;;;;;;;;;;Capital Federal;;Capital Federal;Argentina;MOTO ENVIO - SAME DAY;Mercado Pago;;;;18/03/2026;19/03/2026;Vestido Fara (XL);69000;1;1771;Móvil;;;;Sí;;;;;
7089;cliente_0041@ejemplo.com;18/03/2026 18:35:08;Abierta;Recibido;Enviado;ARS;119000.0;0.0;10586.99;129586.99;;;;;;;;;;San lorenzo ;;Santa Fe;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;18/03/2026;19/03/2026;Vestido Samira (S);119000;1;1803;Móvil;;;;Sí;;;;;
7088;cliente_0042@ejemplo.com;18/03/2026 15:20:34;Abierta;Recibido;Enviado;ARS;51000.0;0.0;7171.0;58171.0;;;;;;;;;;La Plata;;Buenos Aires;Argentina;Punto de retiro;Mercado Pago;;;;18/03/2026;19/03/2026;"Jean Jordan ""Ultimas unidades"" (44)";51000;1;1769;Móvil;;;;Sí;;;;;
7087;cliente_0043@ejemplo.com;18/03/2026 14:31:32;Abierta;Recibido;Enviado;ARS;69000.0;0.0;7171.0;76171.0;;;;;;;;;;Colon ;;Entre Ríos;Argentina;Punto de retiro;Transferencia o depósito bancario;;;;18/03/2026;19/03/2026;Vestido Fara (L);69000;1;1771;Móvil;;;;Sí;;;;;
7086;cliente_0044@ejemplo.com;18/03/2026 13:01:11;Abierta;Recibido;Enviado;ARS;51000.0;0.0;10586.99;61586.99;;;;;;;;;;Bigand;;Santa Fe;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;18/03/2026;19/03/2026;"Jean Jordan ""Ultimas unidades"" (40)";51000;1;1769;Móvil;;;;Sí;;;;;
7085;cliente_0045@ejemplo.com;18/03/2026 10:16:23;Abierta;Recibido;Enviado;ARS;75000.0;0.0;7171.0;82171.0;;;;;;;;;;Tandil;;Buenos Aires;Argentina;Punto de retiro;Mercado Pago;;;;18/03/2026;19/03/2026;"Vestido Amira ""Ultimas unidades"" (XL)";75000;1;1736;Móvil;;;;Sí;;;;;
7084;cliente_0046@ejemplo.com;18/03/2026 10:05:45;Abierta;Recibido;Enviado;ARS;79000.0;0.0;10586.99;89586.99;;;;;;;;;;Mercedes;;Buenos Aires;Argentina;Correo Argentino Clasico - Envio a domicilio;Transferencia o depósito bancario;;;;18/03/2026;18/03/2026;"Overall Milo ""Ultimas unidades"" (L)";79000;1;1753;Móvil;;;;Sí;;;;;
7083;cliente_0047@ejemplo.com;18/03/2026 01:38:49;Abierta;Recibido;Enviado;ARS;70000.0;0.0;9161.0;79161.0;;;;;;;;;;La reja;;Gran Buenos Aires;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;18/03/2026;18/03/2026;Jean Bahur (46);70000;1;1806;Móvil;;;;Sí;;;;;
